-0.9834799999999999,-0.97595,-0.99845,-1.0059,-0.9984299999999999,-1.0135,-0.9984299999999999,-0.99884,-0.99884,-0.99879,-0.98387,-0.96891,-0.9988299999999999,-1.0063,-1.0059,-0.9535399999999999,-0.98345,-1.0134,-0.9984,-1.0134,-1.0138,-0.99885,-0.98385,-0.99135,-1.0288,-1.0063,-1.0063,-0.99139,-1.0063,-1.0138,-0.99882,-1.0288,-1.0063,-0.99882,-0.9838600000000001,-0.9838600000000001,-0.9838600000000001,-1.0138,-0.9838600000000001,-1.0138,-1.0063,-0.99884,-0.9838399999999999,-0.99885,-1.0288,-1.0138,-0.9688700000000001,-0.9838899999999999,-1.0139,-0.9988299999999999,-1.0138,-1.0138,-0.99882,-0.9988100000000001,-0.98383,-1.0138,-1.0063,-0.98383,-0.99884,-1.0063,-1.0288,-0.9988299999999999,-0.99887,-0.99882,-1.0063,-0.9838600000000001,-0.9838899999999999,-1.0063,-1.0063,-0.99882,-0.9688399999999999,-0.9839100000000001,-1.0138,-0.99879,-1.0288,-1.0138,-0.9839,-0.98388,-0.99887,-0.99884,-0.9988,-1.0063,-0.9988299999999999,-0.98388,-1.0138,-1.0063,-0.98383,-0.9838600000000001,-0.98383,-0.99885,-0.9688899999999999,-0.99882,-0.98383,-0.99884,-0.98385,-0.99884,-0.9838600000000001,-1.0063,-1.0138,-0.9988299999999999,-0.9913299999999999,-0.9838600000000001,-0.9838399999999999,-0.97639,-0.9988299999999999,-0.9838600000000001,-0.99885,-0.98388,-0.99884,-0.99885,-1.0288,-1.0138,-0.99882,-0.9838600000000001,-0.9838600000000001,-0.9988299999999999,-0.9838899999999999,-0.9838399999999999,-0.99884,-0.9913299999999999,-1.0138,-1.0288,-0.99882,-0.99885,-0.98387,3.0
-2.9073,-2.9223,-2.9372,-2.9373,-2.9223,-2.9073,-2.9223,-2.9523,-2.9223,-2.9223,-2.9223,-2.9223,-2.9372,-2.9522,-2.9523,-2.9223,-2.9298,-2.9223,-2.9297,-2.9373,-2.9372,-2.9223,-2.9372,-2.9223,-2.9372,-2.9372,-2.9222,-2.9223,-2.9373,-2.9223,-2.9223,-2.9223,-2.9373,-2.9373,-2.9223,-2.9447,-2.9373,-2.9073,-2.9223,-2.9223,-2.9223,-2.9223,-2.9223,-2.9373,-2.9223,-2.9372,-2.9223,-2.9223,-2.9222,-2.9148,-2.9223,-2.9522,-2.9373,-2.9372,-2.9148,-2.9148,-2.9223,-2.9223,-2.9223,-2.9222,-2.9298,-2.9223,-2.9148,-2.9298,-2.9298,-2.9223,-2.9148,-2.9223,-2.9149,-2.9372,-2.9223,-2.9372,-2.9073,-2.9373,-2.9222,-2.9223,-2.9373,-2.9522,-2.9148,-2.9223,-2.9223,-2.9222,-2.9298,-2.9223,-2.9148,-2.9523,-2.9372,-2.9223,-2.9372,-2.9447,-2.9523,-2.9223,-2.9373,-2.9447,-2.9373,-2.9373,-2.9373,-2.9073,-2.9372,-2.9373,-2.9148,-2.9223,-2.9373,-2.9223,-2.9223,-2.9223,-2.9223,-2.9372,-2.9223,-2.9148,-2.9148,-2.9372,-2.9223,-2.9073,-2.9223,-2.9148,-2.9073,-2.9373,-2.9373,-2.9223,-2.9073,-2.9223,-2.9223,-2.9297,-2.9373,1.0
-0.091862,-0.084384,-0.091825,-0.09185,-0.084358,-0.061867,-0.091863,-0.091825,-0.099346,-0.061899,-0.08446100000000001,-0.061952999999999994,-0.061715,-0.054291,-0.10687999999999999,-0.10695,-0.14468,-0.10703,-0.061934,-0.18217,0.013364,-0.046468,-0.061824000000000004,-0.10697000000000001,-0.10695999999999999,-0.091963,-0.046922000000000005,-0.046861,-0.054361,-0.084398,-0.091913,-0.061913,-0.084347,-0.046895,-0.061862,-0.084358,-0.084371,-0.061849,-0.046888,-0.091863,-0.076895,-0.076894,-0.046945,-0.069366,-0.061876,-0.07685499999999999,-0.076875,-0.07685499999999999,-0.061901,-0.046932,-0.07683,-0.076869,-0.061887,-0.054403999999999994,-0.031913,-0.061926,-0.046952,-0.046881,-0.061887,-0.076888,-0.084358,-0.091825,-0.091825,-0.076843,-0.076843,-0.091825,-0.084379,-0.091863,-0.061901,-0.076882,-0.061901,-0.084334,-0.061869000000000014,-0.076843,-0.084378,-0.091863,-0.076843,-0.061842999999999995,-0.076882,-0.07685700000000001,-0.076875,-0.09187999999999999,-0.046895,-0.06189400000000001,-0.09185,-0.10683,-0.061869000000000014,-0.061889,-0.046908,-0.061863,-0.076882,-0.084361,-0.076875,-0.061869000000000014,-0.091825,-0.061913,-0.054434,-0.076875,-0.09932200000000001,-0.076888,-0.076895,-0.084346,-0.062301999999999996,-0.062264,-0.054786,-0.062315999999999996,-0.09224,-0.047297000000000006,-0.07724600000000001,-0.062263,-0.054766999999999996,-0.062276,-0.08474,-0.047282,-0.062289,-0.06229,-0.054811,-0.06229,-0.07727,-0.062264,-0.06229,-0.08476,-0.077297,-0.077239,-0.062258,3.0
0.46243999999999996,0.48494,0.45496000000000003,0.46245,0.4924,0.4849100000000001,0.45496000000000003,0.46247,0.46247,0.47741999999999996,0.47745,0.46246000000000004,0.46247,0.47744,0.46245,0.47745,0.4849100000000001,0.47743,0.45498999999999995,0.46245,0.47744,0.45496000000000003,0.46245,0.46243999999999996,0.47743,0.45493999999999996,0.46248,0.47744,0.45493,0.46995,0.46245,0.46247,0.46243,0.44746,0.46246000000000004,0.46245,0.4774100000000001,0.43251999999999996,0.46248,0.4774,0.46241000000000004,0.46246000000000004,0.44747,0.47745,0.46248,0.46995,0.47744,0.45495,0.45498,0.46992,0.44746,0.4699100000000001,0.44747,0.45493,0.46246000000000004,0.44746,0.45496000000000003,0.46247,0.46245,0.45498,0.46993999999999997,0.45496000000000003,0.44747,0.46995,0.45498,0.47741999999999996,0.46243999999999996,0.44746,0.46243999999999996,0.45496000000000003,0.46242,0.46242,0.46246000000000004,0.46997,0.4774100000000001,0.46243999999999996,0.49244,0.45498999999999995,0.46247,0.45498999999999995,0.47744,0.46243999999999996,0.46993999999999997,0.47745,0.48493,0.4774100000000001,0.46243,0.46247,0.47741999999999996,0.47747,0.47743,0.46248,0.49241999999999997,0.47741999999999996,0.47744,0.46248,0.46243999999999996,0.47744,0.49241999999999997,0.47745,0.47745,0.4774,0.47741999999999996,0.47741999999999996,0.46993,0.47741999999999996,0.46246000000000004,0.46246000000000004,0.4924,0.46243999999999996,0.47741999999999996,0.46243,0.46243999999999996,0.46245,0.4924,0.4774100000000001,0.46246000000000004,0.46243999999999996,0.45496000000000003,0.4475,0.45495,0.44747,0.47741999999999996,0.47741999999999996,0.4849100000000001,4.0
0.46758999999999995,0.4751,0.46012,0.47507,0.45265,0.46011,0.47508999999999996,0.4676,0.47506000000000004,0.45261999999999997,0.47511000000000003,0.47511000000000003,0.49007,0.46008999999999994,0.4751,0.46008999999999994,0.47506000000000004,0.47508999999999996,0.47508,0.47508,0.47508999999999996,0.47508999999999996,0.49007,0.47508999999999996,0.47508,0.49008,0.46011,0.49005,0.47506000000000004,0.46012,0.47508999999999996,0.4751,0.47508999999999996,0.46011,0.46012,0.45264,0.46012,0.4676,0.48258,0.46013000000000004,0.46008999999999994,0.46011,0.4601,0.47508999999999996,0.45264,0.49007,0.4751,0.4751,0.47508999999999996,0.47508999999999996,0.4751,0.47508999999999996,0.47511000000000003,0.4601,0.46011,0.4751,0.49007,0.45261,0.43013999999999997,0.4751,0.46013000000000004,0.49007,0.47506000000000004,0.47508,0.46013000000000004,0.46008999999999994,0.47508999999999996,0.46008000000000004,0.46008000000000004,0.46763999999999994,0.46011,0.47505,0.4526,0.4526,0.46011,0.45263000000000003,0.47508,0.45261999999999997,0.47506000000000004,0.47508,0.46761,0.49007,0.47507,0.47511000000000003,0.48258999999999996,0.47508999999999996,0.47506000000000004,0.46758999999999995,0.46758,0.47508999999999996,0.47508999999999996,0.46011,0.45258999999999994,0.48257,0.45263000000000003,0.4751,0.49008,0.4751,0.45264,0.46015,0.48258999999999996,0.47508,0.4751,0.48263,0.46013000000000004,0.46011,0.47508999999999996,0.46762,0.47508999999999996,0.4751,0.46013999999999994,0.47508999999999996,0.46758,0.45306,0.4755,0.46052,0.47547,0.47548,0.46051000000000003,0.47548999999999997,0.45299999999999996,0.47548,0.47548,0.49045,0.47551000000000004,4.0
-0.08527699999999999,-0.08529099999999999,-0.10028,-0.08529099999999999,-0.10026,-0.10026,-0.07031,-0.07775499999999999,-0.077789,-0.11525,-0.10026,-0.08526399999999999,-0.10027,-0.085265,-0.092799,-0.085266,-0.085271,-0.077782,-0.10025,-0.077812,-0.085265,-0.07028999999999999,-0.07778,-0.08529099999999999,-0.10026,-0.077762,-0.070324,-0.077748,-0.070297,-0.085634,-0.10067000000000001,-0.10065,-0.08565299999999999,-0.070687,-0.070685,-0.078163,-0.070685,-0.085659,-0.085641,-0.085654,-0.08565299999999999,-0.070685,-0.055705,-0.070673,-0.07069199999999999,-0.070673,-0.05569299999999999,-0.078176,-0.078203,-0.070673,-0.08565299999999999,-0.1007,-0.078162,-0.085642,-0.070685,-0.07066599999999999,-0.07066,-0.078162,-0.085641,-0.085673,-0.093182,-0.078162,-0.085678,-0.085647,-0.078176,-0.085691,-0.093188,-0.085659,-0.085668,-0.085654,-0.048182,-0.07815599999999999,-0.085654,-0.08566599999999999,-0.07821399999999999,-0.085667,-0.078164,-0.093144,-0.070699,-0.08567999999999999,-0.085636,-0.085654,-0.10066,-0.070697,-0.085685,-0.08567999999999999,-0.10062,-0.07067899999999999,-0.10069,-0.05569299999999999,-0.10065,-0.08567999999999999,-0.10065,-0.10065,-0.10064,-0.085641,-0.08566599999999999,-0.078221,-0.085641,-0.085674,-0.070685,-0.085686,-0.078169,-0.078151,-0.078151,-0.078176,-0.10067000000000001,-0.078164,-0.08567999999999999,-0.078177,-0.055672,-0.07071000000000001,-0.078187,-0.05569299999999999,-0.070653,-0.07821399999999999,-0.070724,-0.08566599999999999,-0.055718,-0.078177,-0.056105999999999996,-0.078539,-0.086035,-0.093552,-0.07106900000000001,3.0
-0.002221,-0.024719,-0.024732,-0.009724,0.012772,-0.002247,0.0052380000000000005,-0.009731,-0.00975,-0.002285,-0.009764,-0.002221,-0.009712,-0.009738,-0.009745,-0.009719,-0.024707,-0.009744,0.005256,-0.009725,-0.002247,-0.00975,0.005256,-0.00975,0.005243,-0.009712,0.005263,-0.0022600000000000003,-0.009732,-0.009751000000000001,0.005236,0.027727999999999996,0.005256,-0.009687000000000001,-0.032222,-0.009757,-0.009737,0.005231,0.020238,-0.024707,-0.032208999999999995,-0.009719,-0.00975,0.005243,0.005249,-0.032211000000000004,-0.009739,-0.009724,-0.009712,-0.00975,-0.0097,0.005243,-0.00975,-0.009737,-0.00975,0.00527,0.0052439999999999995,-0.0097,-0.002235,-0.009738,-0.002247,-0.00975,-0.009725,-0.009764,-0.017209000000000002,0.005249,0.005224,-0.009719,-0.009712,-0.009744,0.005257,-0.002228,-0.00975,0.0051909999999999994,-0.002246,-0.00975,-0.009725,-0.002235,-0.009752,-0.009739,-0.009712,0.005263,-0.009725,-0.0097,-0.024681,-0.024693,0.012754000000000001,-0.009739,-0.009726,0.0052380000000000005,-0.002209,-0.024718,-0.009739,-0.009739,-0.00975,-0.009731,-0.009731,-0.009738,-0.0247,-0.009739,-0.0097,-0.009726,-0.002235,0.005236,-0.024689,-0.032599,-0.010095,-0.025109,-0.032599,-0.010114,0.012358,0.004849,-0.010121,-0.025095,-0.010126000000000001,-0.01012,-0.010126000000000001,0.004842,-0.025107,-0.010114,-0.010139,-0.010145999999999999,-0.010114,-0.010139,-0.025095,3.0
-9.7964,-9.7665,-9.8113,-9.7815,-9.8112,-9.7962,-9.8262,-9.7516,-9.7665,-9.7964,-9.8112,-9.8114,-9.7965,-9.8114,-9.8265,-9.7891,-9.8114,-9.7888,-9.7965,-9.8487,-9.7891,-9.7516,-9.8113,-9.7815,-9.8115,-9.8113,-9.8114,-9.8264,-9.7966,-9.7968,-9.8115,-9.8115,-9.8115,-9.8115,-9.8115,-9.8489,-9.8264,-9.7668,-9.7967,-9.8114,-9.7891,-9.8116,-9.8263,-9.8416,-9.8265,-9.8489,-9.7893,-9.7817,-9.797,-9.7965,-9.8265,-9.7669,-9.7668,-9.8191,-9.8264,-9.7669,-9.7593,-9.7969,-9.8342,-9.8419,-9.7667,-9.7969,-9.8118,-9.7969,-9.8269,-9.8117,-9.8118,-9.7895,-9.8118,-9.8118,-9.8044,-9.782,-9.8118,-9.8118,-9.8194,-9.7894,-9.8044,-9.797,-9.8118,-9.7821,-9.8267,-9.8194,-9.8194,-9.8418,-9.7894,-9.7671,-9.8267,-9.782,-9.8567,-9.7969,-9.797,-9.7968,-9.8118,-9.8266,-9.8419,-9.8193,-9.8194,-9.7894,-9.8566,-9.8267,-9.7893,-9.7669,-9.8266,-9.7969,-9.8265,-9.7894,-9.8117,-9.8266,-9.7894,-9.7968,-9.8266,-9.8042,-9.7893,-9.789,-9.8042,-9.8266,-9.8266,-9.8193,-9.8265,-9.8042,-9.8266,-9.8267,-9.8116,-9.8043,-9.8265,2.0
-2.4414,-4.5574,-6.8648,-8.9932,-11.055,-12.100999999999999,-11.145,-9.0053,-7.9137,-7.9478,-7.8002,-8.6443,-8.9211,-9.7761,-9.7168,-8.8909,-7.0325,-6.2829,-4.7389,-3.5306,-1.6697,0.011929,-0.20653000000000002,-3.1778,-6.1379,-8.8728,-10.460999999999999,-11.138,-11.3,-10.502,-8.6468,-7.8217,-8.1783,-8.3094,-8.4277,-9.3705,-9.9555,-8.9668,-7.8422,-7.312,-6.2307,-4.3337,-2.7706,-0.52783,0.094444,-1.2727,-4.5569,-7.4638,-10.22,-11.089,-11.537,-11.745999999999999,-9.1253,-7.9269,-8.5462,-8.1013,-8.0089,-8.5399,-10.017000000000001,-9.5675,-8.2012,-7.2731,-7.0919,-5.3521,-4.0163,-1.8851,-0.24889,-0.40026,-2.7724,-6.3857,-9.0531,-10.940999999999999,-11.154000000000002,-10.972000000000001,-10.338,-7.7339,-7.9491,-8.5809,-8.2414,-8.8005,-9.7306,-9.3108,-8.6986,-8.2478,-7.1307,-6.1994,-4.4368,-1.751,-0.43083999999999995,-0.071359,-1.6999,-5.0360000000000005,-8.4382,-10.925999999999998,-11.737,-12.07,-10.619000000000002,-8.1668,-7.4998,-8.2482,-8.1612,-8.142000000000001,-8.9058,-9.6565,-9.7769,-8.1278,-6.6882,-5.9829,-4.6777,-2.9363,-0.86495,0.080653,-1.1669,-4.5866,-7.6581,-10.207,-11.554,-12.07,-11.354000000000001,-9.1256,-7.6726,-8.1656,-8.1613,-8.5166,-8.6959,16.0
-9.5314,-9.5388,-9.5163,-9.5617,-9.5312,-9.5163,-9.5313,-9.5012,-9.5313,-9.5313,-9.5086,-9.5164,-9.5463,-9.5161,-9.5165,-9.5312,-9.5087,-9.5465,-9.5311,-9.5463,-9.5389,-9.5163,-9.5013,-9.5313,-9.5388,-9.5312,-9.5163,-9.5312,-9.5161,-9.5462,-9.4862,-9.5163,-9.5311,-9.5011,-9.5387,-9.5311,-9.4863,-9.5011,-9.5161,-9.5462,-9.5462,-9.5161,-9.5312,-9.5763,-9.5087,-9.5313,-9.5161,-9.5163,-9.5313,-9.5162,-9.5388,-9.5163,-9.5386,-9.5088,-9.5163,-9.5311,-9.5463,-9.5388,-9.531,-9.5089,-9.5311,-9.5161,-9.5312,-9.5161,-9.5012,-9.5313,-9.5161,-9.5011,-9.5012,-9.5012,-9.5162,-9.5086,-9.5161,-9.5162,-9.5313,-9.501,-9.5086,-9.4861,-9.5162,-9.5312,-9.531,-9.5163,-9.5161,-9.5312,-9.5088,-9.516,-9.5311,-9.5386,-9.5161,-9.5087,-9.5161,-9.5011,-9.5312,-9.5161,-9.4862,-9.5312,-9.4862,-9.5086,-9.5161,-9.5387,-9.516,-9.5162,-9.5312,-9.5236,-9.4863,-9.5012,-9.5162,-9.5312,-9.4711,-9.5161,-9.5011,-9.5162,-9.5086,-9.5162,-9.5312,-9.5161,-9.5161,-9.5311,-9.5311,-9.5314,-9.5162,-9.5162,-9.5162,-9.5312,-9.5088,2.0
-4.6012,-4.5863,-4.6012,-4.6013,-4.6012,-4.5862,-4.5863,-4.6013,-4.6013,-4.5863,-4.6013,-4.6012,-4.5863,-4.6162,-4.6162,-4.7957,-4.5412,-4.6461,-4.6012,-4.6161,-4.6161,-4.6311,-4.6386,-4.6461,-4.6161,-4.6161,-4.6161,-4.6311,-4.6461,-4.646,-4.646,-4.6161,-4.6161,-4.6011,-4.6311,-4.6611,-4.6311,-4.6161,-4.6161,-4.6161,-4.6311,-4.6011,-4.6610000000000005,-4.6311,-4.6161,-4.6086,-4.5862,-4.6012,-4.6161,-4.6461,-4.5876,-4.6111,-4.5891,-4.6384,-4.6339999999999995,-4.6284,-4.6157,-4.6188,-4.6168,-4.6144,-4.6482,-4.654,-4.625,-4.6179,-4.6093,-4.6017,-4.6347,-4.6762,-4.6421,-4.6281,-4.6034,-4.6062,-4.6426,-4.5947,-4.6637,-4.5805,-4.5968,-4.6107,-4.6008,-4.5788,-4.6146,-4.617,-4.7979,-4.5454,-4.6429,-4.6142,-4.5961,-4.6189,-4.6111,-4.6437,-4.6696,-4.6296,-4.6102,-4.6212,-4.6357,-4.6474,-4.6647,-4.6502,-4.6138,-4.6203,-4.5974,-4.6382,-4.6516,-4.6365,-4.6206,-4.6179,-4.6179,-4.6384,-4.6082,-4.6257,-4.6407,-4.6076,-4.6081,-4.5829,-4.6,-4.6329,-4.6518,-4.5678,-4.6012,-4.592,-4.6313,-4.6445,-4.6271,-4.6165,-4.6218,1.0
-5.1907,-5.063,-3.5247,-1.0634,-2.2387,-2.952,-4.8139,-6.7312,-8.267999999999999,-8.5438,-9.7134,-11.219000000000001,-11.071,-9.067,-8.339,-8.2276,-8.5224,-8.9222,-9.3572,-9.2341,-9.132,-9.3279,-9.2009,-8.1886,-6.1483,-4.4402,-3.6303,-2.1315,-1.0643,-1.1387,-2.6319,-5.6366,-8.3715,-9.187000000000001,-10.25,-12.652999999999999,-12.042,-9.5449,-8.2158,-7.3497,-7.9862,-9.3764,-9.323,-9.4984,-9.4772,-9.4791,-8.6393,-7.6785,-6.9294,-5.5648,-4.1702,-3.1646,-1.9026,-2.1272,-2.8182,-4.1838,-6.2231,-8.2746,-9.7402,-11.436,-12.477,-10.217,-8.1031,-8.4078,-8.1369,-9.1638,-9.5329,-9.7585,-9.162,-9.1626,-7.7694,-7.9198,-7.546,-6.1818,-5.6413,-4.3493,-2.2325,-2.3207,-2.8607,-3.4410000000000003,-4.9481,-6.6177,-8.7545,-10.817,-10.429,-12.118,-10.47,-8.5735,-8.394,-8.0692,-9.0575,-9.4,-9.7365,-9.8204,-8.7851,-8.7116,-7.7225,-6.7197,-5.82,-5.4332,-3.4148,-1.2887,-1.3109,-2.2625,-3.8373,-6.6847,-9.2181,-11.798,-9.5506,-10.128,-10.533,-8.6038,-8.6411,-8.7328,-8.867,-9.1488,-9.3558,-9.1974,-9.0188,-8.5212,-8.4449,-7.6481,-6.1334,-4.5466,-4.0375,16.0
-0.31217,-0.37206999999999996,-0.32716,-0.31216,-0.31213,-0.31217,-0.32715,-0.31215,-0.31965,-0.31965,-0.32714,-0.32714,-0.31217,-0.31217,-0.34212,-0.34212,-0.31217,-0.31213,-0.34958,-0.32715,-0.35711,-0.32715,-0.31963,-0.32715,-0.31215,-0.32711999999999997,-0.34209,-0.31966,-0.32716,-0.32714,-0.31215,-0.34214,-0.34209,-0.31218,-0.31214000000000003,-0.32711999999999997,-0.35709,-0.34212,-0.3421,-0.32711999999999997,-0.34213000000000005,-0.31961999999999996,-0.29715,-0.32711,-0.29722,-0.32716,-0.31965,-0.29716,-0.32721,-0.35711,-0.29717,-0.2972,-0.34210999999999997,-0.34207,-0.34214,-0.31213,-0.31961999999999996,-0.3272,-0.32715,-0.2972,-0.32716999999999996,-0.32714,-0.32711,-0.32714,-0.28221999999999997,-0.32715,-0.34958,-0.31219,-0.31966999999999995,-0.32713000000000003,-0.31218,-0.31218,-0.31213,-0.31213,-0.32716,-0.32711999999999997,-0.29715,-0.32714,-0.32716,-0.32711,-0.31961999999999996,-0.25227,-0.37203,-0.38708000000000004,-0.34210999999999997,-0.28221,-0.32716,-0.32714,-0.34212,-0.29717,-0.29716,-0.31217,-0.32715,-0.32715,-0.3271,-0.29715,-0.34212,-0.32713000000000003,-0.31218,-0.37208,-0.29718,-0.28966,-0.3421,-0.35709,-0.29719,-0.31217,-0.34210999999999997,-0.34210999999999997,-0.32714,-0.34961,-0.32715,-0.32711,-0.32715,-0.34217,-0.29715,-0.35707,-0.35707,-0.28970999999999997,-0.31215,-0.34964,-0.32711,-0.34212,-0.32706999999999997,-0.34207,-0.31966999999999995,3.0
-9.8204,-9.7904,-9.8125,-9.8346,-9.7896,-9.7898,-9.8126,-9.7755,-9.7904,-9.79,-9.8046,-9.812000000000001,-9.7897,-9.805,-9.7902,-9.8128,-9.8202,-9.8126,-9.7901,-9.82,-9.8049,-9.8199,-9.7899,-9.7899,-9.7899,-9.7973,-9.8048,-9.7898,-9.8122,-9.8047,-9.8048,-9.7824,-9.8049,-9.7897,-9.8046,-9.7747,-9.8196,-9.7898,-9.8046,-9.8271,-9.7896,-9.7896,-9.7971,-9.7898,-9.8196,-9.7897,-9.8121,-9.8046,-9.8046,-9.8196,-9.8046,-9.8121,-9.7972,-9.8046,-9.8122,-9.7898,-9.8197,-9.8047,-9.8047,-9.7897,-9.8047,-9.8122,-9.7897,-9.7897,-9.8047,-9.8047,-9.8197,-9.8052,-9.8051,-9.8199,-9.8349,-9.805,-9.7901,-9.7902,-9.8201,-9.8051,-9.8051,-9.8126,-9.8052,-9.8052,-9.8126,-9.8052,-9.7753,-9.8201,-9.7902,-9.8053,-9.8053,-9.8052,-9.8128,-9.7977,-9.8126,-9.8053,-9.7903,-9.7754,-9.7904,-9.8202,-9.8202,-9.7903,-9.8052,-9.8128,-9.7902,-9.8053,-9.7904,-9.8054,-9.8128,-9.8053,-9.8127,-9.7903,-9.8053,-9.8054,-9.7903,-9.8202,-9.7904,-9.7978,-9.8202,-9.7903,-9.8202,-9.8053,-9.8053,-9.7903,-9.7903,-9.7903,-9.7828,-9.8127,-9.8202,2.0
-6.7993,-6.7626,-6.4534,-6.9916,-6.5708,-6.0174,-5.7422,-5.1211,-5.1346,-4.3235,-3.1725,-1.5429,0.55866,1.6825,1.3496,-0.18798,0.13279000000000002,-1.4848,-2.9634,-4.2253,-5.4245,-5.956,-6.6912,-6.9777,-6.4018,-6.3275,-6.138999999999999,-6.228,-6.5865,-6.2707,-6.5101,-6.5244,-6.1355,-6.2365,-6.307,-4.9696,-4.2895,-3.8384,-2.4435,-0.59436,-0.95768,-0.058660000000000004,0.05558,-0.8200700000000001,-1.1972,-1.6981,-0.80837,-1.3794,-2.4321,-3.8876,-4.465,-5.221,-5.9867,-6.9247,-5.8677,-5.426,-6.5284,-6.961,-6.54,-6.6307,-6.8775,-6.7799,-6.1628,-5.8077,-7.2229,-6.1526,-6.1109,-5.5862,-4.7874,-3.5086,-1.4217,1.979,0.8745799999999999,0.41097,-0.84188,-1.2628,-1.0802,-1.8467,-2.9277,-4.082,-5.2509,-6.45,-7.4026,-7.935,-7.6826,-7.4468,-6.3209,-6.4799,-6.6102,-6.7172,-6.949,-6.6025,-6.9014,-6.8924,-6.2271,-5.7487,-5.6659,-4.3365,-2.7613,-1.2304,0.24026,0.74936,0.45493,0.20686,-0.25792,-1.1878,-2.1037,-3.0479,-4.263,-5.4916,-6.6305,-7.4395,-7.2158,-7.4897,-5.9333,-6.8522,-7.4675,-7.1107,-6.8421,-6.66,-6.4736,-6.6618,-6.6618,-6.4376,-5.388999999999999,16.0
0.4704,0.45543999999999996,0.4778600000000001,0.4629,0.45545,0.45541000000000004,0.4704100000000001,0.44792,0.47036999999999995,0.45545,0.46292,0.4704,0.47039,0.45541000000000004,0.4554,0.46293,0.44043999999999994,0.44793999999999995,0.47036999999999995,0.44792,0.4704100000000001,0.45543999999999996,0.45543999999999996,0.47038,0.44795,0.45543999999999996,0.46287,0.45542,0.47043,0.47038,0.44793999999999995,0.46287,0.4704,0.47039,0.46291000000000004,0.47042,0.44792,0.42548,0.45542,0.44795,0.46292,0.47042,0.45541000000000004,0.48539,0.45541000000000004,0.45541000000000004,0.45543,0.44791000000000003,0.45545,0.47039,0.45547,0.45541000000000004,0.4704,0.45545,0.4779,0.4704100000000001,0.45543,0.47042,0.47039,0.4779,0.45543999999999996,0.45543,0.45542,0.45541000000000004,0.45545,0.45543999999999996,0.4704100000000001,0.45545,0.44796,0.45543999999999996,0.44793999999999995,0.47039,0.46293,0.45543,0.46291000000000004,0.47042,0.47038,0.4704,0.4704100000000001,0.45543999999999996,0.45541000000000004,0.46293,0.45543999999999996,0.45542,0.44043999999999994,0.44795,0.44043000000000004,0.45542,0.4708100000000001,0.4558,0.45582,0.4708100000000001,0.47078000000000003,0.4558,0.47078000000000003,0.44835,0.47076999999999997,0.4558,0.4708,0.42585,0.45582,0.45582,0.47076999999999997,0.42583000000000004,0.44835,0.44836000000000004,0.44835,0.47079,0.4483,0.44831000000000004,0.4558,0.44085,0.45579,0.44833999999999996,0.46326999999999996,0.45583,0.45583999999999997,0.4558,0.47079,0.45583,0.46329,0.44833999999999996,0.4708100000000001,0.4783,0.47079,4.0
0.46556000000000003,0.45808999999999994,0.45056999999999997,0.4356,0.4281100000000001,0.4281100000000001,0.43559,0.4356,0.42063,0.42813,0.43558,0.42063,0.4356,0.43563,0.43559,0.42063,0.42813999999999997,0.43562,0.4356,0.43562,0.45806,0.43563,0.46558,0.42063,0.4356,0.43562,0.43563,0.45806,0.43563,0.45806,0.42065,0.4506,0.4356,0.45056,0.41317,0.45056999999999997,0.42065,0.45056999999999997,0.4356,0.43563,0.45808000000000004,0.42062,0.43563999999999997,0.4355600000000001,0.42066000000000003,0.43562,0.45056999999999997,0.46556000000000003,0.42062,0.43559,0.45059,0.4506,0.43563,0.43562,0.43562,0.4356,0.42065,0.4281,0.43563999999999997,0.42065,0.42061000000000004,0.4356,0.42063,0.4356,0.45808000000000004,0.43563999999999997,0.42813999999999997,0.43558,0.4356,0.43559,0.42812,0.4356100000000001,0.4356100000000001,0.4281100000000001,0.45061999999999997,0.43563,0.4356100000000001,0.42065,0.45059,0.43563,0.42063,0.42065,0.4581,0.43563,0.43562,0.42066000000000003,0.43563,0.43563,0.42062,0.43563,0.43562,0.45806,0.46556000000000003,0.45063000000000003,0.43562,0.43555,0.4356100000000001,0.45808999999999994,0.43559,0.43562,0.43563999999999997,0.42812,0.42813999999999997,0.45061999999999997,0.45808999999999994,0.45808000000000004,0.43563999999999997,0.43562,0.4356100000000001,0.45058000000000004,0.4356100000000001,0.45061999999999997,0.43562,0.42813,0.43563999999999997,0.43558,0.45808000000000004,0.43558,0.42063,0.4356,0.4355600000000001,0.43563,0.43563999999999997,0.45808999999999994,0.4356,4.0
