8.6219,8.6666,8.6218,8.6069,8.6073,8.6141,8.6814,8.6665,8.6143,8.6067,8.6663,8.5771,8.5922,8.6371,8.6146,8.622,8.6294,8.629,8.667,8.6073,8.6222,8.6445,8.6516,8.6442,8.5921,8.6369,8.6221,8.6219,8.5844,8.6223,8.637,8.6072,8.622,8.6146,8.637,8.652000000000001,8.5624,8.637,8.6221,8.622,8.6071,8.6225,8.592,8.6514,8.607000000000001,8.6071,8.6069,8.6219,8.5846,8.5772,8.6369,8.6072,8.6148,8.6219,8.6067,8.652000000000001,8.6222,8.6892,8.6374,8.7119,8.7264,8.6515,8.6443,8.6365,8.6365,8.6066,8.6221,8.7105,8.5319,8.5246,8.5103,8.6069,8.6812,8.5472,8.5619,8.6067,8.6214,8.6363,8.6213,8.6208,8.6807,8.6659,8.7033,8.6366,8.6887,8.7108,8.6439,8.6217,8.6662,8.6664,8.6663,8.6371,8.6367,8.6738,8.6811,8.6737,8.6811,8.696,8.6439,8.6663,8.6811,8.6514,8.6664,8.6663,8.6436,8.6963,8.6666,8.6516,8.6515,8.6811,8.6663,8.6216,8.644,8.6737,8.6812,8.644,8.6371,8.6366,8.6663,8.6813,8.6368,8.6516,8.6665,8.6068,8.6217,2.0
8.6391,8.1658,8.3123,9.0942,9.5828,10.477,11.366,10.042,9.2509,9.3949,9.9825,10.972000000000001,9.4855,8.9764,8.7381,8.6794,8.9017,9.5562,9.3088,9.6614,9.6971,9.5224,9.1569,9.3077,8.3194,8.8082,8.9605,8.9058,9.1302,9.5104,9.7884,10.09,9.6945,8.7701,8.9629,9.0711,9.3874,9.3291,9.1401,8.6407,9.4889,10.196,10.245,9.706,9.4663,9.0106,8.7739,8.3777,8.4276,8.6749,9.0945,9.2467,9.2031,9.6371,9.1186,9.8273,9.7053,9.6279,9.2902,8.9633,8.9668,9.1002,9.1607,9.2431,9.068,9.1931,9.5081,10.075,10.237,9.7892,9.3628,8.8453,8.6619,8.4678,8.4223,8.8054,8.8226,9.3315,9.468,9.2091,8.7911,8.9862,8.9304,8.7824,9.1435,9.2708,9.0126,8.685,9.027000000000001,9.5195,10.009,9.8443,9.3742,9.1627,8.8616,9.0318,9.2161,8.9293,8.6102,8.1044,8.7339,9.5378,9.644,9.0664,9.0957,8.9618,9.0792,8.7686,8.6547,8.7476,9.0465,8.9703,9.0286,9.3814,9.3756,9.3142,9.8078,9.716000000000001,8.7592,8.3833,8.6488,8.8855,8.8726,8.7222,9.051,16.0
10.469000000000001,8.4835,8.0919,8.431000000000001,9.2277,9.661,9.8295,9.4824,9.9022,10.026,10.279000000000002,9.8147,9.169,8.3624,8.2584,8.4517,8.9265,9.5671,9.6698,9.5216,9.35,9.2661,9.3871,9.7324,9.7685,9.2417,8.6699,8.1928,8.4367,9.1413,9.464,10.431,10.479000000000001,9.2553,10.016,9.3151,8.3508,8.4656,8.6292,9.1791,8.6965,9.9024,9.4195,9.6883,10.922,10.204,8.7899,7.9723,7.5313,8.1925,8.9983,9.4594,10.022,10.405,10.392000000000001,10.041,9.7447,9.5014,8.6776,8.5334,8.8002,8.755,8.7791,8.2874,9.3946,10.554,10.552999999999999,10.152000000000001,8.5605,7.9636,8.048,9.2182,9.8036,9.5173,9.1758,9.0884,9.6956,10.261,10.498,10.288,9.5832,8.2786,8.3061,8.9538,9.3534,8.9255,8.9744,9.4356,9.949,10.345,9.9433,8.5316,7.7059,7.0253,8.554,11.602,11.03,10.612,8.4023,8.6182,9.2889,10.364,10.004,9.0223,8.6215,8.4475,8.5145,9.4194,9.5747,9.3152,9.4954,9.3975,9.4429,9.0283,8.4242,8.3391,8.7877,9.892000000000001,10.204,10.042,9.5636,9.9146,9.7267,9.1231,8.8551,16.0
8.5107,8.3293,8.3753,8.3152,8.5526,8.4685,8.507,8.317,7.9397,8.4087,8.6787,8.41,8.3251,8.0782,8.2576,8.5352,8.6157,8.2865,8.4336,8.7772,8.6802,8.6609,8.4522,8.5376,8.2562,8.3582,8.2827,8.4017,8.7157,8.4353,8.2038,8.0181,8.1752,8.0484,8.5364,8.4251,8.1517,8.1657,8.5863,8.5719,8.2721,8.0893,8.0735,8.5217,8.5385,8.6866,8.6866,8.6502,8.2327,8.1048,8.3287,8.7473,8.6719,8.3741,8.0788,8.12,8.1728,8.3049,8.4975,7.9527,7.7215,8.2367,8.5573,8.562000000000001,8.3002,8.2316,8.1765,8.3287,8.6591,8.7359,8.7181,8.164,8.1127,8.471,8.4805,8.3458,8.1216,8.0476,8.4414,8.18,8.08,8.257,8.0492,8.0498,8.318,8.45,8.4407,8.8607,8.3911,8.0605,8.3528,8.7573,8.4666,8.2186,8.2367,8.1198,8.434,8.3854,8.2826,8.3147,8.228,8.2236,8.1562,8.4078,8.6885,8.4522,8.0492,8.6893,9.2246,9.031,8.6143,8.0314,8.4033,8.7371,8.828,8.6272,8.4331,8.3573,8.6256,8.6848,8.1929,8.136000000000001,8.2275,8.4081,8.3334,16.0
9.6469,9.5008,9.1138,9.5708,10.056000000000001,9.25,8.8697,8.9167,8.0698,8.5288,9.6295,10.086,10.853,10.457,10.145,8.9676,7.9753,7.352,7.974,8.7163,10.27,11.115,9.9158,8.2559,8.472999999999999,9.8045,10.064,9.5103,8.5638,8.1725,8.7399,9.6964,10.654000000000002,9.5482,9.6866,9.7944,9.4736,8.5927,7.9124,8.1037,10.158999999999999,10.600999999999999,9.3063,8.8725,8.8036,9.6028,10.472000000000001,10.027999999999999,9.0363,8.4061,8.3741,8.9804,9.5184,9.8992,10.094,10.257,9.9037,9.3242,8.9941,8.5111,8.2231,8.6997,9.2905,9.5347,9.3565,9.1375,9.6071,9.7865,9.8039,9.3616,8.906,8.6727,8.419,9.5212,9.9532,10.157,10.064,9.8888,9.6552,9.3709,9.0659,8.6549,8.712,8.6025,8.8835,9.1581,9.2765,9.3568,9.5786,10.234,10.145,9.1663,8.4269,8.1093,8.1732,9.8075,10.708,9.996,9.6243,9.0346,9.5048,10.731,10.283,8.7918,8.4013,8.061,8.1783,8.667,8.9058,9.2266,9.5076,9.3847,9.6674,9.786,9.3374,8.7685,8.4509,9.1098,9.0667,8.9421,8.9619,9.21,9.9282,10.514000000000001,10.692,16.0
2.3217,2.3073,2.3669,2.292,2.3216,2.2924,2.3219,2.3664,2.3145,2.2625,2.2921,2.2995,2.2771,2.307,2.3068,2.3592,2.3292,2.2769999999999997,2.3292,2.3367,2.2394,2.2994,2.2919,2.3289,2.2619,2.2395,2.2768,2.3663,2.4109,2.4254,2.3587,2.3215,2.3585,2.3364,2.381,2.3959,2.381,2.2391,2.2991,2.3292,2.3512,2.3215,2.2994,2.2173,2.2173,2.2617,2.2769,2.292,2.262,2.2696,2.2323,2.2174,2.2997,2.2171,2.2173,2.2925,2.3072,2.2995,2.2176,2.2626,2.2102,2.2473,2.2472,2.2923,2.2922,2.2401,2.2402,2.2399,2.2475,2.3074,2.2173,2.2399,2.2999,2.3071,2.2769999999999997,2.2326,2.2476,2.2773,2.307,2.3069,2.2922,2.2769999999999997,2.2622,2.2995,2.2397,2.2993,2.3072,2.2918,2.2395,2.2473,2.2772,2.3065,2.2695,2.2098,2.2696,2.2772,2.2694,2.2768,2.299,2.2767,2.262,2.2769,2.2916,2.2844,2.307,2.2766,2.2169,2.2769999999999997,2.3068,2.3214,2.2619,2.2622,2.2619,2.2769,2.3139,2.2769999999999997,2.299,2.2991,2.2695,2.2769,2.2768,2.2767,2.3218,2.3218,2.1574,4.0
0.18984,0.71225,0.95086,1.0901,1.3755,0.99605,0.6764100000000001,0.7129,0.6451600000000001,0.91889,1.0537,0.81552,1.041,1.1443,1.0402,0.69791,0.84721,0.69723,0.6825100000000001,0.61536,0.69718,0.7713399999999999,0.76379,0.5180100000000001,1.1713,1.0735,0.75674,0.5566,0.58604,0.8174100000000001,0.51922,0.85306,0.53257,0.62234,0.79419,0.79406,0.7421800000000001,0.69757,0.70505,0.72887,0.47243,0.77799,0.71196,0.72692,0.8759,0.8527100000000001,0.77164,0.65213,0.69692,0.73402,0.6227199999999999,0.66664,0.6745399999999999,0.68211,0.65228,0.63775,0.66768,0.68188,0.7039,0.75645,0.71182,0.69692,0.65236,0.65198,0.63769,0.60725,0.6523800000000001,0.6967399999999999,0.65212,0.757,0.69714,0.52512,0.58497,0.7116,0.75642,0.7416,0.779,0.77158,0.69721,0.58462,0.6822,0.7713800000000001,0.7117,0.6225,0.6522,0.64463,0.69707,0.6671,0.62226,0.65938,0.64473,0.62292,0.63754,0.60683,0.6968300000000001,0.66693,0.58529,0.60773,0.67466,0.63732,0.59246,0.60738,0.6671199999999999,0.65223,0.63748,0.64456,0.6079,0.6965899999999999,0.69707,0.69699,0.63748,0.56292,0.6371899999999999,0.6520600000000001,0.6521100000000001,0.6967300000000001,0.69692,0.71199,0.6524399999999999,0.6671,0.62207,0.68215,0.74149,0.6672100000000001,0.6522,4.0
-3.3729,-3.3801,-3.3207,-3.3131,-3.2982,-3.3724,-3.3575,-3.3502,-3.3278,-3.2685,-3.2533,-3.313,-3.3427,-3.3873,-3.3279,-3.3724,-3.3423,-3.358,-3.3280000000000003,-3.3727,-3.3873,-3.4315,-3.4471,-3.477,-3.4023,-3.4169,-3.5136,-3.4913,-3.6253,-3.6402,-3.5951,-3.5282,-3.5062,-3.4764,-3.5358,-3.5953,-3.6846,-3.5056,-3.5506,-3.5806,-3.5803,-3.5651,-3.5648,-3.5358,-3.6113,-3.4908,-3.5057,-3.4762,-3.5210000000000004,-3.5658,-3.5211,-3.4909,-3.4911,-3.5064,-3.5136,-3.469,-3.4167,-3.4168,-3.4095,-3.4469,-3.4915,-3.4395,-3.447,-3.492,-3.6704,-3.6860000000000004,-3.5963,-3.4324,-3.372,-3.4019999999999997,-3.4915,-3.4473,-3.5357,-3.3805,-3.2379,-3.4454,-3.6404,-3.7897,-3.9013,-3.6857,-3.4914,-3.1479,-3.1635,-3.3281,-3.4915,-3.6188,-3.5660000000000003,-3.4089,-3.3491,-3.3718,-3.5065,-3.4774,-3.3137,-3.2391,-3.2094,-3.3131,-3.3726,-3.4321,-3.4174,-3.3875,-3.3505,-3.3135,-3.2984,-3.3431,-3.3431,-3.3506,-3.3726,-3.3873,-3.3576,-3.3278,-3.3056,-3.3424,-3.3876,-3.3728,-3.4914,-3.4915,-3.4913,-3.5438,-3.5436,-3.5363,-3.5809,-3.5359,-3.5653,-3.5504,-3.6709,3.0
9.2056,9.3026,9.2951,9.2579,9.2653,9.3026,9.2728,9.2579,9.2876,9.2579,9.258,9.3025,9.2876,9.2725,9.2283,9.2575,9.34,9.2952,9.2581,9.2951,9.2876,9.2578,9.2728,9.3176,9.2876,9.2579,9.2876,9.2878,9.2654,9.2877,9.3026,9.2877,9.2877,9.2654,9.2727,9.3026,9.2356,9.2576,9.3396,9.2877,9.2133,9.2727,9.3172,9.2356,9.1981,9.2653,9.2652,9.2281,9.2132,9.2652,9.2578,9.2654,9.295,9.2876,9.2579,9.2726,9.2652,9.1982,9.2057,9.3025,9.3548,9.2281,9.258,9.3175,9.2951,9.2279,9.2877,9.2878,9.2579,9.2654,9.2729,9.2729,9.2803,9.2728,9.2878,9.2877,9.243,9.2876,9.2728,9.2429,9.2577,9.2727,9.2878,9.2578,9.2579,9.2873,9.2652,9.228,9.2729,9.3174,9.2802,9.2578,9.2727,9.2728,9.2579,9.2579,9.2876,9.2877,9.2579,9.2727,9.2728,9.2433,9.1684,9.2876,9.377,9.2132,9.1984,9.2951,9.3024,9.213,9.228,9.2653,9.2429,9.228,9.228,9.2579,9.2578,9.2578,9.2727,9.2579,9.2577,9.2727,9.258,9.1981,9.2728,1.0
9.4751,9.3273,9.7893,9.9309,9.8413,9.6406,9.7591,9.863,9.8922,9.8033,9.5931,9.7713,9.6281,9.3218,9.0226,9.0799,9.1843,9.5108,9.9139,9.832,9.713,9.259,9.3343,9.2898,9.3654,9.8569,10.172,9.9958,9.416,9.2993,9.7534,9.8565,9.8933,9.6828,9.6833,9.8312,9.7122,9.6967,9.578,9.5472,9.3747,9.0983,9.4459,9.959,10.092,10.011000000000001,9.6759,9.4679,9.4382,9.5289,9.5592,9.583,9.7838,9.6426,9.4275,9.5489,9.3931,9.6402,9.745,9.745,9.7598,9.8715,9.7221,9.968,9.8166,9.922,9.772,9.4442,9.0339,9.3454,9.6641,9.8875,9.8644,9.7232,9.6188,9.7375,9.5594,9.4402,9.442,9.5625,9.7199,9.6687,9.6105,9.5,9.6874,9.6584,9.8356,9.8206,9.8047,9.8047,9.8033,9.8621,10.04,9.8761,9.6369,9.3083,9.0263,9.3375,9.6047,9.9234,9.782,9.8422,9.7377,9.7231,9.7383,9.6045,9.4419,9.6217,9.7048,9.6383,9.6107,9.5802,9.5675,9.8375,9.9415,9.7764,9.8062,9.8045,10.006,9.8337,9.7799,9.7061,9.6822,9.7793,9.5772,16.0
7.8318,7.787000000000001,7.8093,7.8168,7.8092,7.7571,7.7794,7.7868,7.7869,7.8019,7.8168,7.8168,7.8316,7.8393,7.8019,7.8469,7.8914,7.8468,7.8096,7.8691,7.8617,7.8616,7.8393,7.8914,7.899,7.8765,7.8768,7.9289,7.9289,7.9667,7.8466,7.9289999999999985,7.9659,7.8769,7.8693,7.9363,7.8914,7.8916,7.9064,7.9212,7.8915,7.8916,7.9065,7.9214,7.8916,7.9368,7.869,7.8768,7.9213,7.8915,7.8469,7.8615,7.8468,7.8468,7.8020000000000005,7.8316,7.8019,7.7721,7.8019,7.8169,7.8241,7.8019,7.8165,7.8318,7.8092,7.8242,7.8020000000000005,7.8019,7.787000000000001,7.7868,7.7571,7.7871,7.8167,7.787000000000001,7.8019,7.8093,7.8393,7.8019,7.8168,7.8015,7.8094,7.8018,7.8094,7.787000000000001,7.787000000000001,7.7869,7.7868,7.7719,7.7570000000000014,7.7868,7.772,7.8093,7.8168,7.8468,7.8318,7.8171,7.8917,7.787000000000001,7.8022,7.8987,7.817,7.7944,7.8317,7.8466,7.8019,7.7795,7.8316,7.8168,7.8021,7.817,7.8467,7.8469,7.7872,7.8320000000000025,7.7941,7.8022,7.8615,7.8021,7.7724,7.8466,7.817,7.8020000000000005,7.8019,7.7869,7.8093,1.0
6.9215,6.9363,6.9512,6.9214,6.8916,6.9512,6.9289,6.9511,6.9214,6.9363,6.9514,6.9214,6.9064,6.9362,6.9363,6.9213,6.8989,6.9064,6.8913,6.9285,6.9662,6.899,6.8839999999999995,6.9065,6.9512,6.9061,6.8989,6.899,6.8765,6.8765,6.8839999999999995,6.8618,6.8691,6.8766,6.8617,6.8766,6.8691,6.8394,6.8096,6.8618,6.8839,6.9366,6.8916,6.8394,6.8767,6.928999999999999,6.8767,6.8394,6.8913,6.869,6.8615,6.8764,6.9062,6.8914,6.8913,6.8765,6.8691,6.9064,6.9213,6.936,6.8839999999999995,6.9213,6.936,6.9065,6.9215,6.9066,6.8917,6.9586,6.981,6.8839999999999995,6.8320000000000025,6.9066,6.9292,6.9364,6.9067,6.9066,6.9363,6.9065,6.9364,6.9364,6.9365,6.9662,6.9215,6.9366,6.9364,6.9289,6.9811,6.9216,6.928999999999999,6.9215,6.8771,6.9285,6.9289,6.9513,6.9514,6.9513,6.9364,6.9663,6.9588,6.9513,6.9364,6.9588,6.9512,6.9439,6.9663,6.9513,6.9292,6.9662,6.9662,6.9812,6.8696,6.8991,6.9887,6.9066,6.8842,6.9214,6.9211,6.9064,6.8991,6.8692,6.8321,6.8616,6.8616,6.8914,6.9064,1.0
9.02,8.3579,8.22,8.3258,8.2626,7.7787,6.9607,7.5389,7.5307,8.1557,7.6713,7.7982,8.1458,7.8757,8.2614,8.4781,8.5196,7.7918,7.7445,7.6643,8.1704,8.1874,8.196,8.3077,8.6369,8.3182,8.6748,9.5384,10.013,9.386000000000001,9.0274,8.6735,8.3251,8.3392,7.8196,8.1132,8.5458,8.1675,8.6917,9.083,9.281,9.3788,9.1633,9.0318,8.374,7.86,8.177,8.1766,8.1181,8.1641,8.2073,9.0326,9.3026,9.3334,9.3474,9.3115,9.3876,9.18,8.566,8.0695,8.2463,8.2012,7.8664,7.9283,7.9293,8.4235,8.9955,9.0085,9.6257,8.9764,8.3799,7.9285,7.7878,7.872000000000001,8.2958,8.4901,8.2616,8.4215,8.624,8.4961,8.823,9.1052,9.4113,9.2681,8.684,8.5496,8.383,7.847,7.9644,8.4137,8.6305,8.6604,8.2261,8.9584,8.8072,7.8295,8.4186,8.2646,8.0117,8.3999,8.8499,8.9717,8.4966,8.2906,8.5268,8.7543,9.0269,9.1657,8.9912,8.7812,8.795,8.5633,8.3263,8.0088,8.0045,7.4799,7.72,7.8574,8.3654,8.9672,9.2525,8.9389,8.4787,8.1072,7.9771,16.0
9.8765,9.4991,9.5391,9.7456,9.7021,9.724,9.7007,9.5283,8.9245,8.4767,8.5394,9.3888,9.333,9.4836,9.3736,9.3455,9.2684,9.156,8.9477,8.6213,8.8527,9.08,8.6805,8.8332,9.1897,9.6309,9.8994,9.4803,9.7116,9.711,9.2986,8.7463,7.7176,7.7149,8.2041,9.2393,9.777999999999999,9.8647,9.7363,9.467,9.0442,7.875,7.2463,8.5612,9.4993,9.9766,9.0345,9.4089,9.5601,9.9799,10.113,9.9899,9.5972,8.9137,8.6715,8.6789,8.7122,8.4476,8.7933,9.3333,9.8063,9.6943,9.5681,8.6429,7.8683,8.3773,8.8847,9.557,9.7992,9.4708,8.3946,9.4701,10.314,11.009,9.8725,8.7663,7.9493,7.9792,8.2968,9.0187,9.6172,9.1361,9.2688,9.206,9.5437,9.4854,9.0072,8.6856,8.6021,8.8021,8.6514,9.6979,9.5307,9.4489,9.6217,10.029,9.833,9.5305,8.876,8.8261,8.4148,8.4443,8.6242,8.7437,9.1197,9.5277,9.9044,9.5271,9.0234,8.163,8.0492,8.3653,8.9772,8.8134,8.9668,9.7154,10.26,11.073,9.9112,9.3259,8.9604,8.1884,8.7867,8.7598,9.2051,16.0
9.3151,8.8749,8.5869,8.4327,8.0542,8.2041,8.6453,8.7136,8.469,8.5091,8.7716,9.0048,9.0712,8.9912,9.0492,8.9742,8.7734,8.7571,8.8431,8.6325,8.2279,8.1285,8.0209,8.2152,8.9298,8.8807,8.8798,9.2105,9.5048,8.9739,8.2195,7.8047,8.0333,7.9524,8.0857,8.1307,8.4904,8.4016,8.5383,9.0329,9.3156,9.3298,9.0905,8.7908,8.4588,8.0137,8.1814,8.2487,8.5162,8.3003,8.5241,8.45,8.1548,8.4226,9.9744,9.9773,9.1102,8.3842,8.0309,6.8164,6.5541,8.2482,9.5595,8.5433,6.886,8.3381,8.4302,10.035,10.675999999999998,10.196,9.2561,7.8767,7.8198,7.7538,8.0759,8.0892,7.8581,7.8107,7.7208,8.3344,8.472000000000001,7.8266,7.7093,7.4322,7.9379,7.8452,7.9376,7.4168,7.4511,7.9693,8.2276,7.8517,7.9089,8.4304,9.1384,8.1658,7.9764,8.623,9.0901,9.3645,9.1971,8.7404,9.0042,8.3971,7.3046,6.9157,7.4603,8.4281,8.9993,8.2237,8.4923,9.4291,9.7875,9.0459,8.6098,8.1852,7.8822,7.838999999999999,7.8721,8.1284,8.2036,8.0699,8.2496,8.5306,8.8518,16.0
-2.9789999999999996,-2.9788,-3.0087,-2.9793,-3.0086,-3.0387,-3.0088,-3.0089,-3.0164,-3.0235,-3.0087,-3.0386,-2.9938,-3.0162,-2.9864,-3.0538,-3.0235,-3.0088,-2.9942,-3.0384,-3.0089,-3.0235,-2.9936,-2.9938,-2.9941,-3.0386,-3.0311,-3.0384,-2.9939,-3.0236,-3.0083,-3.0088,-2.9867,-3.0383,-3.0535,-3.0161,-3.0162,-3.0314,-3.0087,-3.0238,-3.0162,-3.0386,-3.0088,-2.9939999999999998,-3.0239,-3.0235,-2.9792,-3.0235,-3.0386,-3.0235,-2.9939999999999998,-3.0087,-3.0086,-3.0238,-3.0238,-3.0086,-2.9939,-3.0162,-3.0537,-3.0235,-3.0088,-2.9943,-3.0459,-3.0163,-3.0088,-3.0086,-2.9939999999999998,-3.0239,-3.0311,-3.0236,-3.0088,-3.031,-3.0088,-3.0239999999999996,-3.0384,-3.0087,-2.9939999999999998,-3.0383,-3.0388,-2.9937,-3.0386,-2.9861,-3.009,-3.031,-3.0235,-3.0087,-3.0237,-3.0238,-3.0087,-3.016,-2.9867,-3.0235,-3.0461,-3.0161,-3.0237,-3.0312,-2.9937,-3.0237,-3.0238,-2.9937,-3.0237,-3.0237,-3.0388,-3.0386,-2.9642,-2.9939,-3.0535,-3.0087,-2.9938,-3.0085,-2.9938,-2.9942,-3.0311,-3.0086,-3.0161,-3.0089,-3.0087,-2.9936,-3.031,-3.0164,-3.0236,-3.0387,-3.0385,-3.0163,-3.0389,4.0
-4.7571,-4.7645,-4.7499,-4.8095,-4.75,-4.7572,-4.7496,-4.7945,-4.7795,-4.7496,-4.7492,-4.7946,-4.7643,-4.7496,-4.7196,-4.7495,-4.7493,-4.7793,-4.6898,-4.7346,-4.765,-4.7349,-4.6897,-4.7495,-4.7793,-4.7645,-4.7124,-4.72,-4.7494,-4.7794,-4.7346,-4.7495,-4.727,-4.7345,-4.7793,-4.7345,-4.7273,-4.7951,-4.7499,-4.7347,-4.7645,-4.7868,-4.7868,-4.7497,-4.7197,-4.7648,-4.7869,-4.7498,-4.7571,-4.7645,-4.7794,-4.7497,-4.7496,-4.7647,-4.7871,-4.7649,-4.7423,-4.7497,-4.8093,-4.7795,-4.7498,-4.7644,-4.7799,-4.7795,-4.7648,-4.7646,-4.7647,-4.7943,-4.7571,-4.7797,-4.7945,-4.8244,-4.7796,-4.7943,-4.7499,-4.7797,-4.8093,-4.7646,-4.7646,-4.7646,-4.7942,-4.7796,-4.7795,-4.7795,-4.7646,-4.7794,-4.7947,-4.7346,-4.7643,-4.7947,-4.7647,-4.7348,-4.7571,-4.824,-4.7795,-4.7348,-4.7201,-4.8092,-4.7796,-4.7495,-4.7644,-4.7794,-4.7644,-4.8095,-4.7793,-4.7492,-4.7648,-4.7945,-4.7199,-4.7794,-4.8016,-4.7645,-4.705,-4.7573,-4.7793,-4.7796,-4.7347,-4.7496,-4.7347,-4.7496,-4.7872,-4.7421,-4.7792,-4.7495,-4.7794,3.0
9.2732,9.288,9.2582,9.2731,9.2731,9.288,9.2805,9.2879,9.2587,9.2729,9.2584,9.3551,9.288,9.2584,9.2583,9.3028,9.288,9.2433,9.2732,9.3177,9.288,9.2731,9.2731,9.2881,9.288,9.2954,9.273,9.2731,9.2804,9.2582,9.273,9.2656,9.2582,9.3028,9.2585,9.2656,9.2881,9.3475,9.2583,9.2582,9.288,9.2878,9.2582,9.2134,9.2732,9.3028,9.2879,9.2729,9.3027,9.302999999999999,9.2657,9.273,9.2804,9.273,9.273,9.273,9.2582,9.2878,9.2655,9.2579,9.2283,9.258,9.3477,9.2581,9.2583,9.2879,9.2728,9.2581,9.2581,9.288,9.2878,9.2655,9.258,9.273,9.2804,9.2656,9.273,9.2879,9.2581,9.2581,9.2581,9.2878,9.2656,9.258,9.2581,9.2803,9.2657,9.2582,9.2581,9.2954,9.2582,9.2059,9.273,9.3026,9.2656,9.2581,9.273,9.2879,9.2879,9.2804,9.2878,9.2581,9.2804,9.2581,9.3027,9.273,9.2358,9.2356,9.3026,9.2879,9.2358,9.288,9.3176,9.2729,9.1983,9.2581,9.2729,9.2431,9.2579,9.2581,9.2432,9.2432,9.258,9.2803,9.2357,1.0
9.6072,9.5774,9.5324,9.5322,9.5622,9.5472,9.5321,9.5915,9.5477,9.5475,9.5176,9.5176,9.5771,9.5625,9.5326,9.5174,9.5026,9.5173,9.5323,9.5618,9.4734,9.4725,9.5618,9.465,9.4135,9.629,9.6068,9.4572,9.3826,9.5025,9.5395,9.4581,9.4727,9.4509,9.4725,9.5022,9.5766,9.4433,9.5321,9.5248,9.5092,9.4872,9.5174,9.5245,9.5472,9.5098,9.4883,9.5176,9.5168,9.5768,9.4287,9.5394,9.5771,9.4869,9.5022,9.4877,9.5321,9.5473,9.5321,9.4584,9.5024,9.5169,9.5622,9.488,9.5171,9.5322,9.4721,9.5172,9.5024,9.4797,9.5025,9.532,9.4799,9.5092,9.5019,9.5621,9.5025,9.5022,9.5096,9.4719,9.5171,9.4797,9.5168,9.5471,9.5023,9.5169,9.5178,9.5175,9.5775,9.3978,9.48,9.4878,9.458,9.4877,9.4728,9.5022,9.5173,9.5171,9.5168,9.5025,9.4877,9.5772,9.4576,9.48,9.5323,9.5924,9.585,9.5172,9.4576,9.5174,9.5399,9.5399,9.5394,9.5029,9.5622,9.4801,9.4803,9.5398,9.5181,9.5475,9.547,9.5468,9.4577,9.5026,9.5619,2.0
-2.9919,-2.9546,-3.1335,-2.9029,-2.9548,-2.9398,-3.0589999999999997,-2.9994,-2.9696,-2.9324,-2.9547,-2.9696,-2.992,-3.0144,-2.9697,-2.9696,-2.9547,-2.9622,-2.9921,-2.9698,-2.9697,-2.9399,-2.9697,-2.9624,-2.9398,-2.9695,-2.9248,-2.9998,-2.8802,-2.9697,-3.0143,-2.94,-2.94,-2.9099,-2.9399,-2.9697,-2.9697,-2.9996,-2.9547,-2.9697,-2.9622,-2.9696,-2.9845,-2.9547,-2.9548,-2.9548,-2.9621,-2.9697,-2.9321,-3.0439999999999996,-2.8952,-2.9621,-2.9248,-3.0291,-3.0142,-2.9993,-2.9399,-2.9547,-2.9696,-2.9919,-3.0144,-3.0069,-2.9695,-2.9844,-2.9697,-2.9994,-2.9921,-2.9697,-2.9624,-2.992,-2.9996,-2.9249,-3.1037,-2.8954,-2.9699,-2.91,-3.0143,-2.9845,-2.9697,-2.94,-2.9547,-2.9549,-2.9549,-2.9921,-2.955,-2.9547,-2.9548,-2.9548,-2.9623,-2.9697,-2.992,-2.9622,-2.9697,-2.9696,-2.9697,-2.9247,-3.0291,-2.91,-2.9548,-2.9099,-3.0143,-2.9845,-2.9919,-2.9547,-2.9323,-2.9695,-2.9547,-2.9994,-3.0143,-2.9695,-2.9919,-2.9548,-2.9845,-2.9847,-3.0144,-2.9994,-2.9697,-2.9699,-2.9322,-3.0219,-2.9396,-2.9921,-2.8951,-2.9995,-2.9996,3.0
0.21198000000000009,0.18946,0.20446,0.18962,0.21209,0.2045,0.18963,0.20453,0.18966,0.21941,0.21943000000000001,0.21941,0.21906,0.21966,0.21950999999999998,0.23448000000000002,0.22682,0.21930999999999998,0.21191999999999997,0.21209,0.2195,0.23444,0.2419,0.21206,0.2345,0.23438,0.23445,0.2419800000000001,0.20467,0.24959,0.2346,0.23464000000000002,0.23442,0.21203000000000002,0.21965,0.23446999999999998,0.24946999999999997,0.23462,0.23453000000000002,0.23462,0.21971999999999997,0.21965,0.23459000000000002,0.25698000000000004,0.2347,0.23451999999999998,0.24955,0.24929,0.23473000000000002,0.21961999999999998,0.21954,0.21944,0.24943,0.24931999999999999,0.26426,0.21966999999999998,0.21961999999999998,0.20461,0.20461,0.21958000000000005,0.20469,0.20478,0.18968,0.2046,0.23451999999999998,0.21204,0.20448,0.18952,0.18946,0.21936999999999998,0.20443,0.1897,0.20435999999999999,0.21179,0.18957000000000002,0.18207,0.20447,0.21206999999999998,0.21206,0.18928,0.20467,0.21203000000000002,0.23434000000000002,0.20449,0.2045,0.21934,0.20469,0.20457999999999998,0.21934,0.21959,0.2345,0.21201,0.21202,0.23440999999999998,0.2195300000000001,0.21939,0.23458,0.21959,0.21971999999999997,0.23442,0.21950999999999998,0.20462,0.23445,0.21971999999999997,0.23459000000000002,0.21219000000000002,0.23445,0.21968000000000001,0.23442,0.2345,0.23451999999999998,0.23444,0.21214,0.24954,0.23442,0.24211,0.23445,0.23435,0.20464000000000002,0.24194000000000002,0.24935,0.24943,0.2121,0.2195300000000001,0.23431,4.0
